"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00105","0.499","31","13","12","6","25","27.3","42","2016-09-02 10:00:00"
"XHPRO00105","0.488","40","12","20","4","23","29.4","36","2016-09-02 11:00:00"
"XHPRO00105","0.495","36","11","25","8","19","31.7","32","2016-09-02 12:00:00"
"XHPRO00105","0.48","37","13","32","6","18","33.7","30","2016-09-02 13:00:00"
"XHPRO00105","0.389","31","12","46","6","19","34.4","29","2016-09-02 14:00:00"
"XHPRO00105","0.414","33","13","59","5","21","34","32","2016-09-02 15:00:00"
"XHPRO00105","0.445","32","12","74","12","24","34","32","2016-09-02 16:00:00"
"XHPRO00105","0.459","26","15","93","13","32","33","35","2016-09-02 17:00:00"
"XHPRO00105","0.647","27","15","94","14","42","32.1","39","2016-09-02 18:00:00"
"XHPRO00105","0.582","26","12","99","24","52","29.6","48","2016-09-02 19:00:00"
"XHPRO00105","0.548","22","9","88","29","55","28.1","52","2016-09-02 20:00:00"
"XHPRO00105","0.696","22","7","76","28","51","27","57","2016-09-02 21:00:00"
"XHPRO00105","1.394","30","8","61","17","56","26.2","60","2016-09-02 22:00:00"
"XHPRO00105","0.484","30","10","55","80","49","25.6","63","2016-09-02 23:00:00"
"XHPRO00105","0.521","34","9","42","35","54","24.7","65","2016-09-03"
"XHPRO00105","0.56","35","4","17","32","58","24.1","67","2016-09-03 01:00:00"
"XHPRO00105","0.563","36","5","14","29","61","23.5","69","2016-09-03 02:00:00"
"XHPRO00105","0.594","38","5","10","32","58","23.2","70","2016-09-03 03:00:00"
"XHPRO00105","0.665","36","6","10","32","54","23.1","70","2016-09-03 04:00:00"
"XHPRO00105","0.646","41","6","6","30","53","22.7","70","2016-09-03 05:00:00"
"XHPRO00105","0.564","32","7","14","23","52","22.5","69","2016-09-03 06:00:00"
"XHPRO00105","0.559","29","6","20","26","51","22.6","68","2016-09-03 07:00:00"
"XHPRO00105","0.655","30","8","22","31","45","23","67","2016-09-03 08:00:00"
"XHPRO00105","0.717","30","10","24","31","50","23.5","66","2016-09-03 09:00:00"
"XHPRO00105","0.731","30","10","30","20","52","24.8","64","2016-09-03 10:00:00"
"XHPRO00105","0.649","34","6","30","21","49","26.6","61","2016-09-03 11:00:00"
"XHPRO00105","0.562","28","1","31","273","40","28.8","54","2016-09-03 12:00:00"
"XHPRO00105","0.511","27","1","39","24","40","28.7","52","2016-09-03 13:00:00"
"XHPRO00105","0.502","25","1","47","20","42","28.1","53","2016-09-03 14:00:00"
"XHPRO00105","0.474","22","2","52","20","48","27.4","55","2016-09-03 15:00:00"
"XHPRO00105","0.371","20","2","53","12","38","28","54","2016-09-03 16:00:00"
"XHPRO00105","0.373","22","2","53","20","40","28.1","53","2016-09-03 17:00:00"
"XHPRO00105","0.401","22","2","57","26","48","27.8","55","2016-09-03 18:00:00"
"XHPRO00105","0.388","21","2","58","23","50","27.3","57","2016-09-03 19:00:00"
"XHPRO00105","0.476","29","2","47","26","58","27.1","58","2016-09-03 20:00:00"
"XHPRO00105","0.705","43","2","32","22","58","26.5","62","2016-09-03 21:00:00"
"XHPRO00105","0.671","53","2","22","47","128","26.4","62","2016-09-03 22:00:00"
"XHPRO00105","0.589","43","2","30","37","60","25.7","64","2016-09-03 23:00:00"
"XHPRO00105","0.678","49","2","22","31","64","24.9","68","2016-09-04"
"XHPRO00105","0.741","36","1","23","37","61","22.9","79","2016-09-04 01:00:00"
"XHPRO00105","0.508","26","1","25","25","59","22.5","79","2016-09-04 02:00:00"
"XHPRO00105","0.502","24","","25","23","45","22.5","78","2016-09-04 03:00:00"
"XHPRO00105","0.482","30","","19","20","37","22.6","78","2016-09-04 04:00:00"
"XHPRO00105","0.44","29","","19","24","29","22.6","77","2016-09-04 05:00:00"
"XHPRO00105","0.389","31","","20","17","33","22.5","75","2016-09-04 06:00:00"
"XHPRO00105","0.683","45","1","11","28","36","23","73","2016-09-04 07:00:00"
"XHPRO00105","0.852","59","1","7","18","31","23.8","72","2016-09-04 08:00:00"
"XHPRO00105","0.658","52","1","13","21","39","25","67","2016-09-04 09:00:00"
"XHPRO00105","0.599","33","3","29","18","36","25.9","64","2016-09-04 10:00:00"
"XHPRO00105","0.696","29","4","40","28","45","27","64","2016-09-04 11:00:00"
"XHPRO00105","0.814","30","5","46","95","51","28.6","59","2016-09-04 12:00:00"
"XHPRO00105","0.753","23","4","58","4","53","29.4","57","2016-09-04 13:00:00"
"XHPRO00105","0.931","19","5","65","12","51","30.2","55","2016-09-04 14:00:00"
"XHPRO00105","1.002","19","5","68","9","47","30.3","55","2016-09-04 15:00:00"
"XHPRO00105","1.202","19","5","72","17","42","30.2","54","2016-09-04 16:00:00"
"XHPRO00105","1.098","20","5","80","21","52","29.9","57","2016-09-04 17:00:00"
"XHPRO00105","0.989","23","4","83","13","82","29","62","2016-09-04 18:00:00"
"XHPRO00105","1.006","27","3","72","18","93","28.4","67","2016-09-04 19:00:00"
"XHPRO00105","1.836","25","2","70","20","80","26.6","73","2016-09-04 20:00:00"
"XHPRO00105","1.811","36","1","52","18","94","25.6","78","2016-09-04 21:00:00"
"XHPRO00105","0.891","37","1","44","21","95","24.9","80","2016-09-04 22:00:00"
"XHPRO00105","0.698","38","1","38","21","80","24","81","2016-09-04 23:00:00"
"XHPRO00105","0.668","33","","42","13","85","23.9","80","2016-09-05"
"XHPRO00105","0.699","35","1","40","13","90","24.1","78","2016-09-05 01:00:00"
"XHPRO00105","0.711","41","1","32","25","107","24","79","2016-09-05 02:00:00"
"XHPRO00105","0.75","52","1","18","21","117","23.7","81","2016-09-05 03:00:00"
"XHPRO00105","0.882","72","1","3","33","107","23.6","82","2016-09-05 04:00:00"
"XHPRO00105","1.473","78","1","","26","130","23.4","82","2016-09-05 05:00:00"
"XHPRO00105","1.776","65","1","4","28","136","23","83","2016-09-05 06:00:00"
"XHPRO00105","1.674","57","1","7","18","140","22.9","83","2016-09-05 07:00:00"
"XHPRO00105","1.578","55","2","8","17","130","24.1","78","2016-09-05 08:00:00"
"XHPRO00105","1.437","57","4","9","22","113","25.4","73","2016-09-05 09:00:00"
"XHPRO00105","1.18","45","4","19","13","40","25.6","70","2016-09-05 10:00:00"
"XHPRO00105","0.746","35","4","23","11","26","27.9","58","2016-09-05 11:00:00"
"XHPRO00105","0.583","29","3","28","8","18","29.3","50","2016-09-05 12:00:00"
"XHPRO00105","0.572","25","3","40","9","13","30.8","47","2016-09-05 13:00:00"
"XHPRO00105","0.503","22","3","47","7","19","31.7","44","2016-09-05 14:00:00"
"XHPRO00105","0.48","20","2","48","7","22","32.3","43","2016-09-05 15:00:00"
"XHPRO00105","0.5","19","2","51","6","22","32.2","44","2016-09-05 16:00:00"
"XHPRO00105","0.49","21","2","56","6","24","32","44","2016-09-05 17:00:00"
"XHPRO00105","0.469","22","3","56","15","27","31","47","2016-09-05 18:00:00"
"XHPRO00105","0.551","25","2","59","13","27","29.9","52","2016-09-05 19:00:00"
"XHPRO00105","0.721","32","3","52","13","35","29.2","58","2016-09-05 20:00:00"
"XHPRO00105","0.791","40","5","42","15","31","28.7","59","2016-09-05 21:00:00"
"XHPRO00105","0.865","39","7","36","19","36","28.3","61","2016-09-05 22:00:00"
"XHPRO00105","0.781","29","5","47","28","39","27.9","64","2016-09-05 23:00:00"
"XHPRO00105","0.757","33","3","45","22","35","27.6","65","2016-09-06"
"XHPRO00105","0.765","41","4","38","13","30","27.3","65","2016-09-06 01:00:00"
"XHPRO00105","0.924","59","2","16","15","31","26.6","69","2016-09-06 02:00:00"
"XHPRO00105","1.001","58","3","10","10","33","25.4","73","2016-09-06 03:00:00"
"XHPRO00105","0.858","42","2","13","12","32","24.7","73","2016-09-06 04:00:00"
"XHPRO00105","0.877","45","2","9","9","27","24.2","74","2016-09-06 05:00:00"
"XHPRO00105","1.032","43","2","9","7","21","23.9","75","2016-09-06 06:00:00"
"XHPRO00105","1.358","57","2","5","11","37","24.1","77","2016-09-06 07:00:00"
"XHPRO00105","1.533","64","2","7","12","35","24.6","76","2016-09-06 08:00:00"
"XHPRO00105","1.482","64","2","9","9","38","25.7","73","2016-09-06 09:00:00"
"XHPRO00105","1.513","70","13","30","110","79","26.5","69","2016-09-06 10:00:00"
"XHPRO00105","1.386","82","35","59","80","213","26.7","66","2016-09-06 11:00:00"
"XHPRO00105","1.35","95","32","56","73","200","26.9","66","2016-09-06 12:00:00"
"XHPRO00105","1.299","94","26","67","89","150","26.1","69","2016-09-06 13:00:00"
"XHPRO00105","0.86","58","17","120","75","108","27.4","60","2016-09-06 14:00:00"
"XHPRO00105","0.788","","","131","82","112","29","57","2016-09-06 15:00:00"
"XHPRO00105","","25","12","139","93","112","26.1","64","2016-09-06 16:00:00"
"XHPRO00105","0.507","36","10","","","","24.3","68","2016-09-06 17:00:00"
"XHPRO00105","0.73","51","14","94","","","24.2","74","2016-09-06 18:00:00"
"XHPRO00105","0.74","41","14","106","109","119","23.1","79","2016-09-06 19:00:00"
"XHPRO00105","0.764","51","16","82","109","106","22.5","82","2016-09-06 20:00:00"
"XHPRO00105","0.615","48","14","65","34","86","22.6","76","2016-09-06 21:00:00"
"XHPRO00105","0.359","37","7","62","27","27","22","68","2016-09-06 22:00:00"
"XHPRO00105","0.382","39","15","61","28","32","22.4","66","2016-09-06 23:00:00"
"XHPRO00105","0.308","32","10","60","27","33","22.2","68","2016-09-07"
"XHPRO00105","0.239","30","6","65","29","34","22.5","66","2016-09-07 01:00:00"
"XHPRO00105","0.214","27","3","71","25","31","22.8","64","2016-09-07 02:00:00"
"XHPRO00105","0.218","26","8","66","30","29","22.4","65","2016-09-07 03:00:00"
"XHPRO00105","0.248","37","18","42","26","36","21.8","66","2016-09-07 04:00:00"
"XHPRO00105","0.339","55","24","21","34","54","21.4","66","2016-09-07 05:00:00"
"XHPRO00105","0.36","51","23","25","33","59","21.4","64","2016-09-07 06:00:00"
"XHPRO00105","0.428","49","21","26","28","59","21.3","64","2016-09-07 07:00:00"
"XHPRO00105","0.484","42","23","32","31","85","22.2","61","2016-09-07 08:00:00"
"XHPRO00105","0.425","30","25","46","43","70","23.9","57","2016-09-07 09:00:00"
"XHPRO00105","0.372","28","22","56","34","59","25.7","52","2016-09-07 10:00:00"
"XHPRO00105","0.349","27","18","72","36","53","28","47","2016-09-07 11:00:00"
"XHPRO00105","0.262","","","105","42","44","29.5","42","2016-09-07 12:00:00"
"XHPRO00105","","15","12","","38","36","29.9","40","2016-09-07 13:00:00"
"XHPRO00105","0.19","12","9","142","38","36","31.1","39","2016-09-07 14:00:00"
"XHPRO00105","0.188","14","7","143","22","41","31.6","38","2016-09-07 15:00:00"
"XHPRO00105","0.178","16","7","140","14","34","31.8","37","2016-09-07 16:00:00"
"XHPRO00105","0.229","23","15","144","17","47","31","41","2016-09-07 17:00:00"
"XHPRO00105","0.26","32","15","131","34","56","30","46","2016-09-07 18:00:00"
"XHPRO00105","0.251","32","13","119","46","110","28.2","53","2016-09-07 19:00:00"
"XHPRO00105","0.325","25","2","105","38","50","23","70","2016-09-07 20:00:00"
"XHPRO00105","0.381","47","2","69","52","57","24.1","67","2016-09-07 21:00:00"
"XHPRO00105","0.368","52","7","62","47","46","24.9","63","2016-09-07 22:00:00"
"XHPRO00105","0.474","81","12","31","38","80","24.7","62","2016-09-07 23:00:00"
"XHPRO00105","0.24","24","4","88","27","27","23.2","67","2016-09-08"
"XHPRO00105","0.209","25","2","88","28","22","22.8","66","2016-09-08 01:00:00"
"XHPRO00105","0.283","36","11","72","33","35","23.1","63","2016-09-08 02:00:00"
"XHPRO00105","0.318","34","11","65","22","38","22.8","63","2016-09-08 03:00:00"
"XHPRO00105","0.391","40","15","59","34","54","22.8","61","2016-09-08 04:00:00"
"XHPRO00105","0.405","46","20","53","45","61","23.3","58","2016-09-08 05:00:00"
"XHPRO00105","0.488","50","23","47","50","83","23.3","56","2016-09-08 06:00:00"
"XHPRO00105","0.48","52","25","46","33","82","23.3","56","2016-09-08 07:00:00"
"XHPRO00105","0.475","52","24","50","30","73","24.4","52","2016-09-08 08:00:00"
"XHPRO00105","0.559","49","21","61","37","100","25.9","50","2016-09-08 09:00:00"
"XHPRO00105","0.472","45","21","71","36","64","27.5","46","2016-09-08 10:00:00"
"XHPRO00105","0.281","36","13","87","31","51","29","47","2016-09-08 11:00:00"
"XHPRO00105","0.209","23","10","110","29","38","30.2","44","2016-09-08 12:00:00"
"XHPRO00105","0.246","18","14","125","30","39","31","39","2016-09-08 13:00:00"
"XHPRO00105","0.21","17","11","127","18","25","31.9","33","2016-09-08 14:00:00"
"XHPRO00105","0.292","19","9","157","17","23","32.4","34","2016-09-08 15:00:00"
"XHPRO00105","0.635","21","10","165","24","34","32.7","34","2016-09-08 16:00:00"
"XHPRO00105","0.306","25","18","161","21","37","32.2","34","2016-09-08 17:00:00"
"XHPRO00105","0.328","26","18","154","31","46","30.8","38","2016-09-08 18:00:00"
"XHPRO00105","0.364","39","21","133","50","56","29.7","41","2016-09-08 19:00:00"
"XHPRO00105","0.39","55","24","104","54","91","28.7","46","2016-09-08 20:00:00"
"XHPRO00105","0.41","62","31","89","63","112","28.1","48","2016-09-08 21:00:00"
"XHPRO00105","0.459","65","59","82","63","121","27.6","50","2016-09-08 22:00:00"
"XHPRO00105","0.356","43","50","106","60","77","27.3","49","2016-09-08 23:00:00"
"XHPRO00105","0.434","41","36","108","56","74","27.2","49","2016-09-09"
"XHPRO00105","0.766","95","32","32","59","131","26","55","2016-09-09 01:00:00"
"XHPRO00105","0.926","95","28","27","65","164","24.7","60","2016-09-09 02:00:00"
"XHPRO00105","0.823","107","29","7","67","169","24","63","2016-09-09 03:00:00"
"XHPRO00105","0.821","86","34","17","60","153","23.9","61","2016-09-09 04:00:00"
"XHPRO00105","0.932","84","33","17","63","144","23.4","60","2016-09-09 05:00:00"
"XHPRO00105","0.876","84","37","12","61","158","23.1","60","2016-09-09 06:00:00"
"XHPRO00105","0.977","81","32","15","54","151","22.9","60","2016-09-09 07:00:00"
"XHPRO00105","0.951","76","35","20","55","163","23.5","57","2016-09-09 08:00:00"
"XHPRO00105","0.892","66","38","34","54","139","25.2","52","2016-09-09 09:00:00"
"XHPRO00105","0.714","52","33","56","51","95","28","48","2016-09-09 10:00:00"
"XHPRO00105","0.706","61","39","52","46","82","29.8","44","2016-09-09 11:00:00"
"XHPRO00105","0.552","63","31","68","38","92","31","44","2016-09-09 12:00:00"
"XHPRO00105","0.33","26","14","108","29","37","31.8","36","2016-09-09 13:00:00"
"XHPRO00105","0.151","10","5","125","32","25","31.7","31","2016-09-09 14:00:00"
"XHPRO00105","0.229","12","7","138","28","19","32.2","30","2016-09-09 15:00:00"
"XHPRO00105","0.223","15","7","120","24","31","32.1","31","2016-09-09 16:00:00"
"XHPRO00105","0.223","25","6","103","28","36","31.7","31","2016-09-09 17:00:00"
"XHPRO00105","0.349","44","12","112","39","52","31.1","35","2016-09-09 18:00:00"
"XHPRO00105","0.409","70","23","96","42","108","30.2","38","2016-09-09 19:00:00"
"XHPRO00105","0.553","81","44","64","51","136","29.1","44","2016-09-09 20:00:00"
"XHPRO00105","0.688","85","67","54","80","141","28.4","51","2016-09-09 21:00:00"
"XHPRO00105","0.702","84","56","62","81","145","27.9","55","2016-09-09 22:00:00"
"XHPRO00105","0.687","85","57","57","83","157","27.5","56","2016-09-09 23:00:00"
"XHPRO00105","0.753","100","52","28","79","152","26.9","57","2016-09-10"
"XHPRO00105","0.599","91","30","9","58","161","25.2","64","2016-09-10 01:00:00"
"XHPRO00105","0.583","66","38","32","61","161","24.2","67","2016-09-10 02:00:00"
"XHPRO00105","0.542","61","39","49","62","131","24.4","63","2016-09-10 03:00:00"
"XHPRO00105","0.626","84","39","25","63","130","24.3","62","2016-09-10 04:00:00"
"XHPRO00105","1.377","106","56","1","66","227","24.1","62","2016-09-10 05:00:00"
"XHPRO00105","1.525","96","86","1","85","231","23.8","63","2016-09-10 06:00:00"
"XHPRO00105","1.5","88","93","4","100","236","23.7","63","2016-09-10 07:00:00"
"XHPRO00105","1.332","81","89","13","71","210","24.6","60","2016-09-10 08:00:00"
"XHPRO00105","1.134","78","82","20","72","174","26","56","2016-09-10 09:00:00"
"XHPRO00105","0.679","46","31","58","62","99","25.6","58","2016-09-10 10:00:00"
"XHPRO00105","0.712","44","22","120","52","97","27.4","56","2016-09-10 11:00:00"
"XHPRO00105","0.545","35","23","181","54","122","28","56","2016-09-10 12:00:00"
"XHPRO00105","0.51","32","20","179","52","99","28.6","53","2016-09-10 13:00:00"
"XHPRO00105","0.397","27","20","186","52","91","28.9","47","2016-09-10 14:00:00"
"XHPRO00105","0.362","20","17","187","48","86","28.6","46","2016-09-10 15:00:00"
"XHPRO00105","0.35","25","16","188","55","54","29.1","47","2016-09-10 16:00:00"
"XHPRO00105","0.41","30","33","195","51","90","29.1","47","2016-09-10 17:00:00"
"XHPRO00105","0.549","48","26","151","54","146","27.7","53","2016-09-10 18:00:00"
"XHPRO00105","0.278","32","3","98","37","22","23.4","63","2016-09-10 19:00:00"
"XHPRO00105","0.371","61","4","52","34","35","22.9","68","2016-09-10 20:00:00"
"XHPRO00105","0.345","46","8","67","34","39","23","66","2016-09-10 21:00:00"
"XHPRO00105","0.294","43","7","69","41","48","21.8","72","2016-09-10 22:00:00"
"XHPRO00105","0.245","29","5","83","31","45","21.6","72","2016-09-10 23:00:00"
"XHPRO00105","0.453","70","11","35","32","52","22","71","2016-09-11"
"XHPRO00105","0.679","69","16","35","30","53","22.4","68","2016-09-11 01:00:00"
"XHPRO00105","0.364","42","16","68","38","47","22.2","68","2016-09-11 02:00:00"
"XHPRO00105","0.257","19","11","113","42","43","21.4","72","2016-09-11 03:00:00"
"XHPRO00105","0.294","24","13","99","34","47","20.7","76","2016-09-11 04:00:00"
"XHPRO00105","0.265","24","11","93","34","45","20.6","75","2016-09-11 05:00:00"
"XHPRO00105","0.337","40","11","69","30","49","20.9","74","2016-09-11 06:00:00"
"XHPRO00105","0.706","70","23","22","45","97","21.1","73","2016-09-11 07:00:00"
"XHPRO00105","0.846","66","28","13","50","125","21.1","75","2016-09-11 08:00:00"
"XHPRO00105","0.832","56","35","23","49","85","21.5","75","2016-09-11 09:00:00"
"XHPRO00105","0.844","34","27","56","47","62","22.6","71","2016-09-11 10:00:00"
"XHPRO00105","","","","","","","23.9","65","2016-09-11 11:00:00"
"XHPRO00105","0.555","31","18","105","51","63","24.8","62","2016-09-11 12:00:00"
"XHPRO00105","0.509","31","16","124","45","66","25.8","60","2016-09-11 13:00:00"
"XHPRO00105","0.447","27","14","144","53","96","26.3","59","2016-09-11 14:00:00"
"XHPRO00105","0.391","26","11","156","58","82","26.6","60","2016-09-11 15:00:00"
"XHPRO00105","0.381","27","11","163","56","84","26.3","60","2016-09-11 16:00:00"
"XHPRO00105","0.351","25","13","172","59","95","26","59","2016-09-11 17:00:00"
"XHPRO00105","0.423","25","12","167","61","108","25.6","62","2016-09-11 18:00:00"
"XHPRO00105","0.436","23","4","142","64","81","23.7","69","2016-09-11 19:00:00"
"XHPRO00105","0.595","37","10","113","79","98","22.6","76","2016-09-11 20:00:00"
"XHPRO00105","0.598","38","9","88","73","84","21.7","80","2016-09-11 21:00:00"
"XHPRO00105","0.641","47","10","71","71","87","21.3","82","2016-09-11 22:00:00"
"XHPRO00105","0.593","42","8","78","63","81","21.2","81","2016-09-11 23:00:00"
"XHPRO00105","0.577","44","9","69","99","86","21","82","2016-09-12"
"XHPRO00105","0.574","47","9","63","73","79","21.2","80","2016-09-12 01:00:00"
"XHPRO00105","0.503","44","10","70","69","74","21","79","2016-09-12 02:00:00"
"XHPRO00105","0.43","41","11","64","60","97","20.5","80","2016-09-12 03:00:00"
"XHPRO00105","0.466","58","15","53","65","77","20.2","81","2016-09-12 04:00:00"
"XHPRO00105","0.428","58","14","52","58","90","20.1","80","2016-09-12 05:00:00"
"XHPRO00105","0.476","68","13","28","59","73","19.8","82","2016-09-12 06:00:00"
"XHPRO00105","0.547","62","13","25","63","88","19.5","84","2016-09-12 07:00:00"
"XHPRO00105","0.746","58","20","37","65","95","20.4","82","2016-09-12 08:00:00"
"XHPRO00105","0.845","49","17","64","64","95","22.2","76","2016-09-12 09:00:00"
"XHPRO00105","0.863","47","17","91","80","97","23.5","71","2016-09-12 10:00:00"
"XHPRO00105","0.605","31","20","192","100","117","25.8","65","2016-09-12 18:00:00"
"XHPRO00105","0.67","31","10","171","95","118","25.3","68","2016-09-12 19:00:00"
"XHPRO00105","0.753","35","9","155","98","139","24.8","70","2016-09-12 20:00:00"
"XHPRO00105","0.7","34","12","143","109","125","24.7","71","2016-09-12 21:00:00"
"XHPRO00105","0.749","33","14","143","89","112","24.4","71","2016-09-12 22:00:00"
