"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1476A","0.8","11","5","127","53","91","","","2017/4/24 19:00:00"
"XHPROPM25IN1476A","0.9","18","11","120","46","128","","","2017/4/24 20:00:00"
"XHPROPM25IN1476A","0.7","11","8","120","33","91","","","2017/4/24 21:00:00"
"XHPROPM25IN1476A","0.7","8","5","118","38","133","","","2017/4/24 22:00:00"
"XHPROPM25IN1476A","0.6","7","4","116","52","303","","","2017/4/24 23:00:00"
"XHPROPM25IN1476A","0.7","6","3","113","60","246","","","2017/4/25"
"XHPROPM25IN1476A","0.7","7","3","111","57","132","","","2017/4/25 1:00:00"
"XHPROPM25IN1476A","0.6","10","3","106","57","125","","","2017/4/25 2:00:00"
"XHPROPM25IN1476A","0.6","14","3","98","50","121","","","2017/4/25 3:00:00"
"XHPROPM25IN1476A","0.5","11","4","101","52","98","","","2017/4/25 4:00:00"
"XHPROPM25IN1476A","0.6","18","4","92","47","78","","","2017/4/25 5:00:00"
"XHPROPM25IN1476A","0.6","14","4","92","46","113","","","2017/4/25 6:00:00"
"XHPROPM25IN1476A","0.6","13","3","84","51","88","","","2017/4/25 7:00:00"
"XHPROPM25IN1476A","0.7","22","2","76","50","92","","","2017/4/25 8:00:00"
"XHPROPM25IN1476A","0.6","25","3","78","40","68","","","2017/4/25 9:00:00"
"XHPROPM25IN1476A","0.7","27","3","82","32","51","","","2017/4/25 10:00:00"
"XHPROPM25IN1476A","0.7","16","3","95","28","52","","","2017/4/25 11:00:00"
"XHPROPM25IN1476A","0.8","10","2","108","30","48","","","2017/4/25 12:00:00"
"XHPROPM25IN1476A","0.8","10","2","124","28","39","","","2017/4/25 13:00:00"
"XHPROPM25IN1476A","0.8","12","2","144","16","34","","","2017/4/25 14:00:00"
"XHPROPM25IN1476A","0.7","10","2","135","20","36","","","2017/4/25 15:00:00"
"XHPROPM25IN1476A","0.9","13","2","136","15","34","","","2017/4/25 16:00:00"
"XHPROPM25IN1476A","0.7","12","2","132","25","39","","","2017/4/25 17:00:00"
"XHPROPM25IN1476A","1.1","11","3","121","31","46","","","2017/4/25 18:00:00"
"XHPROPM25IN1476A","1","8","5","121","35","51","","","2017/4/25 19:00:00"
"XHPROPM25IN1476A","0.7","19","7","105","36","58","","","2017/4/25 20:00:00"
"XHPROPM25IN1476A","0.8","16","8","102","39","55","","","2017/4/25 21:00:00"
"XHPROPM25IN1476A","0.8","22","8","94","36","56","","","2017/4/25 22:00:00"
"XHPROPM25IN1476A","0.9","22","6","91","21","50","","","2017/4/25 23:00:00"
"XHPROPM25IN1476A","0.6","20","4","88","14","40","","","2017/4/26"
"XHPROPM25IN1476A","0.6","46","4","54","11","34","","","2017/4/26 1:00:00"
"XHPROPM25IN1476A","0.7","70","3","23","10","43","","","2017/4/26 2:00:00"
"XHPROPM25IN1476A","0.7","36","3","57","17","54","","","2017/4/26 3:00:00"
"XHPROPM25IN1476A","0.6","54","2","42","17","49","","","2017/4/26 4:00:00"
"XHPROPM25IN1476A","0.7","59","3","32","15","60","","","2017/4/26 5:00:00"
"XHPROPM25IN1476A","1","32","5","66","21","90","","","2017/4/26 6:00:00"
"XHPROPM25IN1476A","0.8","55","5","38","21","67","","","2017/4/26 7:00:00"
"XHPROPM25IN1476A","1","61","5","32","31","92","","","2017/4/26 8:00:00"
"XHPROPM25IN1476A","0.7","29","3","82","37","107","","","2017/4/26 9:00:00"
"XHPROPM25IN1476A","0.6","25","3","92","32","66","","","2017/4/26 10:00:00"
"XHPROPM25IN1476A","0.7","27","4","84","33","51","","","2017/4/26 11:00:00"
"XHPROPM25IN1476A","0.9","19","3","100","34","48","","","2017/4/26 12:00:00"
"XHPROPM25IN1476A","0.6","20","2","99","28","52","","","2017/4/26 13:00:00"
"XHPROPM25IN1476A","0.5","14","2","100","50","89","","","2017/4/26 14:00:00"
"XHPROPM25IN1476A","0.8","14","2","104","0","108","","","2017/4/26 15:00:00"
"XHPROPM25IN1476A","0.6","15","2","101","69","87","","","2017/4/26 16:00:00"
"XHPROPM25IN1476A","0.6","12","1","104","58","67","","","2017/4/26 17:00:00"
"XHPROPM25IN1476A","0.6","15","1","102","42","60","","","2017/4/26 18:00:00"
"XHPROPM25IN1476A","0.7","16","1","101","44","62","","","2017/4/26 19:00:00"
"XHPROPM25IN1476A","0.7","24","2","95","37","52","","","2017/4/26 20:00:00"
"XHPROPM25IN1476A","0.7","26","2","81","22","40","","","2017/4/26 21:00:00"
"XHPROPM25IN1476A","0.7","23","2","83","13","40","","","2017/4/26 22:00:00"
"XHPROPM25IN1476A","0.6","23","3","80","15","42","","","2017/4/26 23:00:00"
"XHPROPM25IN1476A","0.7","39","4","64","15","41","","","2017/4/27"
"XHPROPM25IN1476A","0.7","55","5","43","15","38","","","2017/4/27 1:00:00"
"XHPROPM25IN1476A","0.7","49","6","44","22","48","","","2017/4/27 2:00:00"
"XHPROPM25IN1476A","0.7","42","3","46","18","49","","","2017/4/27 3:00:00"
"XHPROPM25IN1476A","0.7","59","3","24","26","56","","","2017/4/27 4:00:00"
"XHPROPM25IN1476A","0.8","84","7","6","29","61","","","2017/4/27 5:00:00"
"XHPROPM25IN1476A","1.1","83","12","5","36","119","","","2017/4/27 6:00:00"
"XHPROPM25IN1476A","1.1","69","7","6","48","142","","","2017/4/27 7:00:00"
"XHPROPM25IN1476A","1","60","8","11","44","144","","","2017/4/27 8:00:00"
"XHPROPM25IN1476A","1.1","64","15","35","41","124","","","2017/4/27 9:00:00"
"XHPROPM25IN1476A","1","53","12","85","42","118","","","2017/4/27 10:00:00"
"XHPROPM25IN1476A","1","60","14","192","40","94","","","2017/4/27 11:00:00"
"XHPROPM25IN1476A","1.1","57","12","263","40","98","","","2017/4/27 12:00:00"
"XHPROPM25IN1476A","1.1","41","8","229","42","87","","","2017/4/27 13:00:00"
"XHPROPM25IN1476A","1.1","33","5","203","37","53","","","2017/4/27 14:00:00"
"XHPROPM25IN1476A","0.7","21","4","184","36","64","","","2017/4/27 15:00:00"
"XHPROPM25IN1476A","0.7","19","3","176","41","137","","","2017/4/27 16:00:00"
"XHPROPM25IN1476A","0.8","21","2","141","0","143","","","2017/4/27 17:00:00"
"XHPROPM25IN1476A","0.7","24","2","133","76","125","","","2017/4/27 18:00:00"
"XHPROPM25IN1476A","0.7","22","2","131","69","79","","","2017/4/27 19:00:00"
"XHPROPM25IN1476A","0.6","31","2","111","55","58","","","2017/4/27 20:00:00"
"XHPROPM25IN1476A","0.9","61","3","72","51","88","","","2017/4/27 21:00:00"
"XHPROPM25IN1476A","0.9","76","2","51","33","80","","","2017/4/27 22:00:00"
"XHPROPM25IN1476A","0.7","43","9","69","22","116","","","2017/4/27 23:00:00"
"XHPROPM25IN1476A","0.7","39","6","74","14","76","","","2017/4/28"
"XHPROPM25IN1476A","0.7","42","7","63","10","72","","","2017/4/28 1:00:00"
"XHPROPM25IN1476A","1","53","8","50","19","105","","","2017/4/28 2:00:00"
"XHPROPM25IN1476A","1","60","9","42","22","97","","","2017/4/28 3:00:00"
"XHPROPM25IN1476A","0.8","65","10","33","28","86","","","2017/4/28 4:00:00"
"XHPROPM25IN1476A","0.8","89","13","11","36","83","","","2017/4/28 5:00:00"
"XHPROPM25IN1476A","1.1","101","17","5","44","165","","","2017/4/28 6:00:00"
"XHPROPM25IN1476A","1.3","93","25","6","47","146","","","2017/4/28 7:00:00"
"XHPROPM25IN1476A","1.7","117","43","33","53","182","","","2017/4/28 8:00:00"
"XHPROPM25IN1476A","1.5","83","61","64","77","197","","","2017/4/28 9:00:00"
"XHPROPM25IN1476A","1.4","72","61","165","71","140","","","2017/4/28 10:00:00"
"XHPROPM25IN1476A","1.1","43","38","192","0","189","","","2017/4/28 11:00:00"
"XHPROPM25IN1476A","1","34","25","211","104","135","","","2017/4/28 12:00:00"
"XHPROPM25IN1476A","0.9","23","20","168","64","100","","","2017/4/28 13:00:00"
"XHPROPM25IN1476A","0.8","9","9","150","58","67","","","2017/4/28 14:00:00"
"XHPROPM25IN1476A","0.9","12","7","157","48","60","","","2017/4/28 15:00:00"
"XHPROPM25IN1476A","0.8","11","8","169","44","53","","","2017/4/28 16:00:00"
"XHPROPM25IN1476A","0.9","11","9","162","44","52","","","2017/4/28 17:00:00"
"XHPROPM25IN1476A","0.8","12","8","157","42","48","","","2017/4/28 18:00:00"
"XHPROPM25IN1476A","0.8","15","7","151","45","55","","","2017/4/28 19:00:00"
"XHPROPM25IN1476A","0.8","27","7","135","42","77","","","2017/4/28 20:00:00"
"XHPROPM25IN1476A","1.2","67","6","83","41","90","","","2017/4/28 21:00:00"
"XHPROPM25IN1476A","1","78","5","67","46","88","","","2017/4/28 22:00:00"
"XHPROPM25IN1476A","2.6","124","6","20","56","111","","","2017/4/28 23:00:00"
"XHPROPM25IN1476A","1.3","113","6","16","47","109","","","2017/4/29"
"XHPROPM25IN1476A","1.5","120","8","9","35","88","","","2017/4/29 1:00:00"
"XHPROPM25IN1476A","1.6","132","22","6","36","119","","","2017/4/29 2:00:00"
"XHPROPM25IN1476A","1.2","111","9","9","42","193","","","2017/4/29 3:00:00"
"XHPROPM25IN1476A","1","63","26","37","44","137","","","2017/4/29 4:00:00"
"XHPROPM25IN1476A","1.3","74","46","21","39","96","","","2017/4/29 5:00:00"
"XHPROPM25IN1476A","1.5","84","50","6","44","120","","","2017/4/29 6:00:00"
"XHPROPM25IN1476A","1.6","88","49","6","46","131","","","2017/4/29 7:00:00"
"XHPROPM25IN1476A","1.6","101","60","18","80","240","","","2017/4/29 8:00:00"
"XHPROPM25IN1476A","1.8","70","92","30","93","202","","","2017/4/29 9:00:00"
"XHPROPM25IN1476A","1.7","87","87","172","49","137","","","2017/4/29 10:00:00"
"XHPROPM25IN1476A","1.4","59","63","147","57","144","","","2017/4/29 11:00:00"
"XHPROPM25IN1476A","1.7","63","50","259","42","87","","","2017/4/29 12:00:00"
"XHPROPM25IN1476A","1.3","33","24","189","37","102","","","2017/4/29 13:00:00"
"XHPROPM25IN1476A","0.8","27","13","188","37","64","","","2017/4/29 14:00:00"
"XHPROPM25IN1476A","0.8","29","14","214","37","52","","","2017/4/29 15:00:00"
"XHPROPM25IN1476A","0.7","25","9","192","37","62","","","2017/4/29 16:00:00"
"XHPROPM25IN1476A","1","0","6","156","37","57","","","2017/4/29 17:00:00"
"XHPROPM25IN1476A","0.8","0","4","153","37","48","","","2017/4/29 18:00:00"
"XHPROPM25IN1476A","0.6","22","4","152","37","49","","","2017/4/29 19:00:00"
"XHPROPM25IN1476A","1.1","25","7","141","37","51","","","2017/4/29 20:00:00"
"XHPROPM25IN1476A","0.9","25","7","131","37","62","","","2017/4/29 21:00:00"
"XHPROPM25IN1476A","0.9","35","8","118","37","81","","","2017/4/29 22:00:00"
"XHPROPM25IN1476A","0.9","24","15","133","37","73","","","2017/4/29 23:00:00"
"XHPROPM25IN1476A","0.8","19","11","137","37","104","","","2017/4/30"
"XHPROPM25IN1476A","0.9","21","8","120","37","90","","","2017/4/30 1:00:00"
"XHPROPM25IN1476A","0.7","20","8","122","37","146","","","2017/4/30 2:00:00"
"XHPROPM25IN1476A","0.7","21","9","113","37","183","","","2017/4/30 3:00:00"
"XHPROPM25IN1476A","0.6","18","8","111","37","89","","","2017/4/30 4:00:00"
"XHPROPM25IN1476A","0.6","19","10","110","37","69","","","2017/4/30 5:00:00"
"XHPROPM25IN1476A","0.7","17","9","114","37","70","","","2017/4/30 6:00:00"
"XHPROPM25IN1476A","0.6","18","10","117","37","64","","","2017/4/30 7:00:00"
"XHPROPM25IN1476A","0.6","20","9","119","37","63","","","2017/4/30 8:00:00"
"XHPROPM25IN1476A","0.7","24","8","116","37","63","","","2017/4/30 9:00:00"
"XHPROPM25IN1476A","0.7","23","13","123","37","62","","","2017/4/30 10:00:00"
"XHPROPM25IN1476A","0.6","20","8","128","37","59","","","2017/4/30 11:00:00"
"XHPROPM25IN1476A","0.7","16","8","136","37","67","","","2017/4/30 12:00:00"
"XHPROPM25IN1476A","0.6","12","5","145","37","120","","","2017/4/30 13:00:00"
"XHPROPM25IN1476A","0.6","17","5","140","37","46","","","2017/4/30 14:00:00"
"XHPROPM25IN1476A","0.6","16","6","142","37","40","","","2017/4/30 15:00:00"
"XHPROPM25IN1476A","0.6","15","6","147","37","50","","","2017/4/30 16:00:00"
"XHPROPM25IN1476A","0.7","16","9","150","37","47","","","2017/4/30 17:00:00"
"XHPROPM25IN1476A","0.8","22","13","154","37","52","","","2017/4/30 18:00:00"
"XHPROPM25IN1476A","1.1","21","11","155","37","54","","","2017/4/30 19:00:00"
"XHPROPM25IN1476A","0.7","26","13","139","37","56","","","2017/4/30 20:00:00"
"XHPROPM25IN1476A","0.8","52","9","106","37","62","","","2017/4/30 21:00:00"
"XHPROPM25IN1476A","0.8","50","7","92","37","77","","","2017/4/30 22:00:00"
"XHPROPM25IN1476A","0.7","48","7","91","37","86","","","2017/4/30 23:00:00"
"XHPROPM25IN1476A","0.8","56","7","75","37","85","","","2017/5/1"
"XHPROPM25IN1476A","0.9","67","7","57","37","86","","","2017/5/1 1:00:00"
"XHPROPM25IN1476A","0.8","97","13","18","37","87","","","2017/5/1 2:00:00"
"XHPROPM25IN1476A","0.9","111","29","4","37","133","","","2017/5/1 3:00:00"
"XHPROPM25IN1476A","0.9","107","29","5","37","199","","","2017/5/1 4:00:00"
"XHPROPM25IN1476A","1.3","88","26","12","37","177","","","2017/5/1 5:00:00"
"XHPROPM25IN1476A","1.1","88","39","5","37","171","","","2017/5/1 6:00:00"
"XHPROPM25IN1476A","1.3","85","31","8","37","223","","","2017/5/1 7:00:00"
"XHPROPM25IN1476A","1.5","79","41","16","37","186","","","2017/5/1 8:00:00"
"XHPROPM25IN1476A","1.4","51","54","45","37","201","","","2017/5/1 9:00:00"
"XHPROPM25IN1476A","1.4","60","53","141","37","121","","","2017/5/1 10:00:00"
"XHPROPM25IN1476A","1.4","70","45","288","22","125","","","2017/5/1 11:00:00"
"XHPROPM25IN1476A","1.6","52","35","289","8","132","","","2017/5/1 12:00:00"
"XHPROPM25IN1476A","0.9","18","16","178","0","155","","","2017/5/1 13:00:00"
"XHPROPM25IN1476A","1.1","22","15","213","98","119","","","2017/5/1 14:00:00"
"XHPROPM25IN1476A","1","20","13","219","79","119","","","2017/5/1 15:00:00"
"XHPROPM25IN1476A","0.9","21","10","202","46","111","","","2017/5/1 16:00:00"
"XHPROPM25IN1476A","0.8","17","8","198","50","102","","","2017/5/1 17:00:00"
"XHPROPM25IN1476A","1.2","19","7","192","44","96","","","2017/5/1 18:00:00"
"XHPROPM25IN1476A","1.1","16","8","177","39","91","","","2017/5/1 19:00:00"
"XHPROPM25IN1476A","1.4","64","6","119","37","89","","","2017/5/1 20:00:00"
"XHPROPM25IN1476A","1.2","91","7","72","43","109","","","2017/5/1 21:00:00"
"XHPROPM25IN1476A","0.9","64","5","72","52","124","","","2017/5/1 22:00:00"
"XHPROPM25IN1476A","0.7","24","5","100","52","186","","","2017/5/1 23:00:00"
"XHPROPM25IN1476A","0.7","26","5","93","53","140","","","2017/5/2"
"XHPROPM25IN1476A","0.7","26","5","89","44","92","","","2017/5/2 1:00:00"
"XHPROPM25IN1476A","0.6","22","5","93","48","102","","","2017/5/2 2:00:00"
"XHPROPM25IN1476A","0.6","24","5","93","41","94","","","2017/5/2 3:00:00"
"XHPROPM25IN1476A","0.6","27","5","85","44","107","","","2017/5/2 4:00:00"
"XHPROPM25IN1476A","0.7","29","5","84","48","105","","","2017/5/2 5:00:00"
"XHPROPM25IN1476A","0.9","27","5","85","49","92","","","2017/5/2 6:00:00"
"XHPROPM25IN1476A","0.8","23","8","100","26","69","","","2017/5/2 7:00:00"
"XHPROPM25IN1476A","0.9","24","9","93","15","60","","","2017/5/2 8:00:00"
"XHPROPM25IN1476A","0.8","18","6","108","23","52","","","2017/5/2 9:00:00"
"XHPROPM25IN1476A","0.9","24","4","113","27","42","","","2017/5/2 10:00:00"
"XHPROPM25IN1476A","0.8","29","5","106","26","37","","","2017/5/2 11:00:00"
"XHPROPM25IN1476A","0.7","35","4","103","22","44","","","2017/5/2 12:00:00"
"XHPROPM25IN1476A","0.6","27","3","118","29","50","","","2017/5/2 13:00:00"
"XHPROPM25IN1476A","0.6","27","3","108","27","54","","","2017/5/2 14:00:00"
"XHPROPM25IN1476A","0.6","22","4","94","34","86","","","2017/5/2 15:00:00"
"XHPROPM25IN1476A","0.6","26","4","87","47","167","","","2017/5/2 16:00:00"
"XHPROPM25IN1476A","0.7","26","4","85","50","131","","","2017/5/2 17:00:00"
"XHPROPM25IN1476A","0.6","33","4","77","54","114","","","2017/5/2 18:00:00"
"XHPROPM25IN1476A","0.8","28","3","81","62","115","","","2017/5/2 19:00:00"
"XHPROPM25IN1476A","1","32","2","84","62","139","","","2017/5/2 20:00:00"
"XHPROPM25IN1476A","0.6","22","2","87","81","172","","","2017/5/2 21:00:00"
"XHPROPM25IN1476A","0.6","15","2","104","134","171","","","2017/5/2 22:00:00"
"XHPROPM25IN1476A","0.6","19","2","101","80","98","","","2017/5/2 23:00:00"
"XHPROPM25IN1476A","0.6","19","2","92","40","73","","","2017/5/3"
"XHPROPM25IN1476A","0.6","22","2","86","46","92","","","2017/5/3 1:00:00"
"XHPROPM25IN1476A","0.6","24","1","83","46","110","","","2017/5/3 2:00:00"
"XHPROPM25IN1476A","0.6","37","2","64","49","144","","","2017/5/3 3:00:00"
"XHPROPM25IN1476A","0.6","42","2","52","47","99","","","2017/5/3 4:00:00"
"XHPROPM25IN1476A","0.6","30","1","63","54","95","","","2017/5/3 5:00:00"
"XHPROPM25IN1476A","0.6","27","2","71","51","69","","","2017/5/3 6:00:00"
"XHPROPM25IN1476A","0.7","36","2","61","45","69","","","2017/5/3 7:00:00"
"XHPROPM25IN1476A","0.9","51","2","36","40","84","","","2017/5/3 8:00:00"
"XHPROPM25IN1476A","0.8","38","4","75","51","137","","","2017/5/3 9:00:00"
"XHPROPM25IN1476A","0.8","29","9","76","57","95","","","2017/5/3 10:00:00"
"XHPROPM25IN1476A","0.8","26","11","114","47","71","","","2017/5/3 11:00:00"
"XHPROPM25IN1476A","0.9","34","10","145","44","110","","","2017/5/3 12:00:00"
"XHPROPM25IN1476A","0.9","33","7","134","44","177","","","2017/5/3 13:00:00"
"XHPROPM25IN1476A","0.8","23","5","121","44","230","","","2017/5/3 14:00:00"
"XHPROPM25IN1476A","0.5","19","3","106","44","432","","","2017/5/3 15:00:00"
"XHPROPM25IN1476A","0.5","19","3","108","44","184","","","2017/5/3 16:00:00"
"XHPROPM25IN1476A","0.6","20","2","102","44","211","","","2017/5/3 17:00:00"
"XHPROPM25IN1476A","0.6","20","3","100","44","202","","","2017/5/3 18:00:00"
"XHPROPM25IN1476A","0.6","16","3","102","44","342","","","2017/5/3 19:00:00"
"XHPROPM25IN1476A","0.5","25","3","91","44","590","","","2017/5/3 20:00:00"
"XHPROPM25IN1476A","0.6","33","4","79","44","547","","","2017/5/3 21:00:00"
"XHPROPM25IN1476A","0.6","39","3","65","44","505","","","2017/5/3 22:00:00"
"XHPROPM25IN1476A","0.6","39","3","57","44","489","","","2017/5/3 23:00:00"
"XHPROPM25IN1476A","0.6","58","3","38","44","566","","","2017/5/4"
"XHPROPM25IN1476A","0.7","66","8","23","44","599","","","2017/5/4 1:00:00"
"XHPROPM25IN1476A","0.6","36","5","48","44","593","","","2017/5/4 2:00:00"
"XHPROPM25IN1476A","0.6","54","7","29","44","580","","","2017/5/4 3:00:00"
"XHPROPM25IN1476A","0.7","70","14","12","44","570","","","2017/5/4 4:00:00"
"XHPROPM25IN1476A","0.8","57","22","20","44","541","","","2017/5/4 5:00:00"
"XHPROPM25IN1476A","1","49","28","25","44","536","","","2017/5/4 6:00:00"
"XHPROPM25IN1476A","1.3","53","25","22","44","537","","","2017/5/4 7:00:00"
"XHPROPM25IN1476A","1.1","45","25","31","44","570","","","2017/5/4 8:00:00"
"XHPROPM25IN1476A","1","51","24","38","55","769","","","2017/5/4 9:00:00"
"XHPROPM25IN1476A","1.3","53","22","72","227","786","","","2017/5/4 10:00:00"
"XHPROPM25IN1476A","0.9","39","13","85","131","662","","","2017/5/4 11:00:00"
"XHPROPM25IN1476A","1","46","12","114","130","598","","","2017/5/4 12:00:00"
"XHPROPM25IN1476A","1.1","38","10","115","0","742","","","2017/5/4 13:00:00"
"XHPROPM25IN1476A","1","32","8","120","159","494","","","2017/5/4 14:00:00"
"XHPROPM25IN1476A","1","27","6","135","142","417","","","2017/5/4 15:00:00"
"XHPROPM25IN1476A","1","20","5","148","83","309","","","2017/5/4 16:00:00"
"XHPROPM25IN1476A","1.2","28","7","192","28","170","","","2017/5/4 17:00:00"
"XHPROPM25IN1476A","0.8","30","6","191","16","119","","","2017/5/4 18:00:00"
"XHPROPM25IN1476A","0.8","17","19","124","13","129","","","2017/5/4 19:00:00"
"XHPROPM25IN1476A","0.8","19","13","115","96","412","","","2017/5/4 20:00:00"
"XHPROPM25IN1476A","0.7","12","6","116","64","265","","","2017/5/4 21:00:00"
"XHPROPM25IN1476A","0.8","13","6","116","64","200","","","2017/5/4 22:00:00"
"XHPROPM25IN1476A","0.5","11","4","108","97","317","","","2017/5/4 23:00:00"
"XHPROPM25IN1476A","0.5","11","3","112","96","365","","","2017/5/5"
"XHPROPM25IN1476A","0.8","16","4","107","58","255","","","2017/5/5 1:00:00"
"XHPROPM25IN1476A","0.7","17","3","104","86","342","","","2017/5/5 2:00:00"
"XHPROPM25IN1476A","0.6","18","2","99","77","322","","","2017/5/5 3:00:00"
"XHPROPM25IN1476A","0.5","12","2","101","207","639","","","2017/5/5 4:00:00"
"XHPROPM25IN1476A","0.6","17","2","93","232","759","","","2017/5/5 5:00:00"
"XHPROPM25IN1476A","0.6","17","3","86","366","1303","","","2017/5/5 6:00:00"
"XHPROPM25IN1476A","0.6","19","7","85","493","1676","","","2017/5/5 7:00:00"
"XHPROPM25IN1476A","0.8","20","10","84","426","1520","","","2017/5/5 8:00:00"
"XHPROPM25IN1476A","0.9","19","11","85","414","1307","","","2017/5/5 9:00:00"
"XHPROPM25IN1476A","0.7","22","12","85","298","1090","","","2017/5/5 10:00:00"
"XHPROPM25IN1476A","0.6","24","11","82","286","1008","","","2017/5/5 11:00:00"
"XHPROPM25IN1476A","0.7","25","9","81","321","992","","","2017/5/5 12:00:00"
"XHPROPM25IN1476A","0.6","27","8","84","317","1002","","","2017/5/5 13:00:00"
"XHPROPM25IN1476A","0.6","27","7","79","326","1032","","","2017/5/5 14:00:00"
"XHPROPM25IN1476A","0.7","30","6","78","469","956","","","2017/5/5 15:00:00"
"XHPROPM25IN1476A","0.8","40","6","72","318","902","","","2017/5/5 16:00:00"
"XHPROPM25IN1476A","0.8","49","6","62","271","793","","","2017/5/5 17:00:00"
"XHPROPM25IN1476A","0.8","50","5","62","244","729","","","2017/5/5 18:00:00"
"XHPROPM25IN1476A","0.8","48","4","66","193","596","","","2017/5/5 19:00:00"
"XHPROPM25IN1476A","0.8","48","4","67","156","458","","","2017/5/5 20:00:00"
"XHPROPM25IN1476A","0.8","51","6","60","150","437","","","2017/5/5 21:00:00"
"XHPROPM25IN1476A","1","76","5","26","157","439","","","2017/5/5 22:00:00"
"XHPROPM25IN1476A","0.9","80","4","17","147","443","","","2017/5/5 23:00:00"
"XHPROPM25IN1476A","1.1","86","5","7","151","412","","","2017/5/6"
"XHPROPM25IN1476A","1.1","90","8","6","155","426","","","2017/5/6 1:00:00"
"XHPROPM25IN1476A","0.9","82","11","8","142","484","","","2017/5/6 2:00:00"
