"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1373A","0.7","43","6","75","29","76","","","2017/4/23 15:00:00"
"XHPROPM25IN1373A","0.7","46","2","61","31","66","","","2017/4/23 16:00:00"
"XHPROPM25IN1373A","0.8","68","1","45","33","71","","","2017/4/23 17:00:00"
"XHPROPM25IN1373A","0.9","77","3","36","34","56","","","2017/4/23 18:00:00"
"XHPROPM25IN1373A","0.9","92","3","18","35","61","","","2017/4/23 19:00:00"
"XHPROPM25IN1373A","0.9","89","3","10","37","59","","","2017/4/23 20:00:00"
"XHPROPM25IN1373A","1","109","1","3","43","75","","","2017/4/23 21:00:00"
"XHPROPM25IN1373A","1","99","2","5","50","81","","","2017/4/23 22:00:00"
"XHPROPM25IN1373A","1.1","97","3","3","54","74","","","2017/4/23 23:00:00"
"XHPROPM25IN1373A","1.1","91","3","2","52","82","","","2017/4/24"
"XHPROPM25IN1373A","1.1","87","2","2","50","75","","","2017/4/24 1:00:00"
"XHPROPM25IN1373A","1.2","85","2","2","49","71","","","2017/4/24 2:00:00"
"XHPROPM25IN1373A","1.1","81","2","2","47","74","","","2017/4/24 3:00:00"
"XHPROPM25IN1373A","1.1","76","2","2","45","66","","","2017/4/24 4:00:00"
"XHPROPM25IN1373A","1.1","80","2","2","46","67","","","2017/4/24 5:00:00"
"XHPROPM25IN1373A","1.1","77","2","1","49","67","","","2017/4/24 6:00:00"
"XHPROPM25IN1373A","1","64","2","1","48","63","","","2017/4/24 7:00:00"
"XHPROPM25IN1373A","1","65","4","2","49","63","","","2017/4/24 8:00:00"
"XHPROPM25IN1373A","1.1","78","7","4","52","70","","","2017/4/24 9:00:00"
"XHPROPM25IN1373A","1","80","9","11","52","75","","","2017/4/24 10:00:00"
"XHPROPM25IN1373A","1","79","12","29","51","72","","","2017/4/24 11:00:00"
"XHPROPM25IN1373A","1","77","11","45","50","110","","","2017/4/24 12:00:00"
"XHPROPM25IN1373A","0.9","68","10","69","47","128","","","2017/4/24 13:00:00"
"XHPROPM25IN1373A","0.9","64","8","85","44","116","","","2017/4/24 14:00:00"
"XHPROPM25IN1373A","0.9","60","8","94","45","101","","","2017/4/24 15:00:00"
"XHPROPM25IN1373A","0.9","78","10","85","47","95","","","2017/4/24 16:00:00"
"XHPROPM25IN1373A","0.9","89","14","81","52","110","","","2017/4/24 17:00:00"
"XHPROPM25IN1373A","1","88","11","77","55","119","","","2017/4/24 18:00:00"
"XHPROPM25IN1373A","1.1","91","10","64","56","124","","","2017/4/24 19:00:00"
"XHPROPM25IN1373A","1.2","109","11","34","61","129","","","2017/4/24 20:00:00"
"XHPROPM25IN1373A","1.1","108","12","23","62","138","","","2017/4/24 21:00:00"
"XHPROPM25IN1373A","1.2","109","10","10","65","135","","","2017/4/24 22:00:00"
"XHPROPM25IN1373A","1.3","115","11","3","67","132","","","2017/4/24 23:00:00"
"XHPROPM25IN1373A","1.2","102","6","2","66","140","","","2017/4/25"
"XHPROPM25IN1373A","1","92","5","3","61","93","","","2017/4/25 1:00:00"
"XHPROPM25IN1373A","0.9","77","3","3","55","0","","","2017/4/25 2:00:00"
"XHPROPM25IN1373A","0.9","68","3","14","49","73","","","2017/4/25 3:00:00"
"XHPROPM25IN1373A","0.8","53","3","21","48","75","","","2017/4/25 4:00:00"
"XHPROPM25IN1373A","0.8","60","2","11","49","75","","","2017/4/25 5:00:00"
"XHPROPM25IN1373A","0.8","53","2","16","46","63","","","2017/4/25 6:00:00"
"XHPROPM25IN1373A","0.9","59","3","8","45","70","","","2017/4/25 7:00:00"
"XHPROPM25IN1373A","0.9","57","4","14","43","73","","","2017/4/25 8:00:00"
"XHPROPM25IN1373A","0.9","55","4","25","42","70","","","2017/4/25 9:00:00"
"XHPROPM25IN1373A","1","68","3","20","42","65","","","2017/4/25 10:00:00"
"XHPROPM25IN1373A","1","74","5","29","44","78","","","2017/4/25 11:00:00"
"XHPROPM25IN1373A","1.1","86","8","31","46","102","","","2017/4/25 12:00:00"
"XHPROPM25IN1373A","1","80","7","47","47","118","","","2017/4/25 13:00:00"
"XHPROPM25IN1373A","1","73","5","51","45","118","","","2017/4/25 14:00:00"
"XHPROPM25IN1373A","0.9","67","2","38","43","97","","","2017/4/25 15:00:00"
"XHPROPM25IN1373A","0.9","64","2","27","40","75","","","2017/4/25 16:00:00"
"XHPROPM25IN1373A","1","87","2","19","42","75","","","2017/4/25 17:00:00"
"XHPROPM25IN1373A","1","103","4","13","44","82","","","2017/4/25 18:00:00"
"XHPROPM25IN1373A","1.3","117","3","11","53","105","","","2017/4/25 19:00:00"
"XHPROPM25IN1373A","1.3","113","2","3","54","110","","","2017/4/25 20:00:00"
"XHPROPM25IN1373A","1.3","113","4","2","56","101","","","2017/4/25 21:00:00"
"XHPROPM25IN1373A","1.3","97","4","1","55","102","","","2017/4/25 22:00:00"
"XHPROPM25IN1373A","1.4","92","4","1","53","91","","","2017/4/25 23:00:00"
"XHPROPM25IN1373A","1.4","92","5","2","52","92","","","2017/4/26"
"XHPROPM25IN1373A","1.4","85","6","1","51","83","","","2017/4/26 1:00:00"
"XHPROPM25IN1373A","1.4","80","7","1","50","93","","","2017/4/26 2:00:00"
"XHPROPM25IN1373A","1.3","76","9","1","47","74","","","2017/4/26 3:00:00"
"XHPROPM25IN1373A","1.2","65","9","1","42","60","","","2017/4/26 4:00:00"
"XHPROPM25IN1373A","1","62","10","1","38","0","","","2017/4/26 5:00:00"
"XHPROPM25IN1373A","1","50","6","1","36","40","","","2017/4/26 6:00:00"
"XHPROPM25IN1373A","1.1","52","7","1","36","43","","","2017/4/26 7:00:00"
"XHPROPM25IN1373A","1.1","61","9","2","37","51","","","2017/4/26 8:00:00"
"XHPROPM25IN1373A","1.2","72","10","3","43","92","","","2017/4/26 9:00:00"
"XHPROPM25IN1373A","1.2","79","12","6","49","110","","","2017/4/26 10:00:00"
"XHPROPM25IN1373A","1.3","92","12","14","53","111","","","2017/4/26 11:00:00"
"XHPROPM25IN1373A","1.1","88","10","34","53","109","","","2017/4/26 12:00:00"
"XHPROPM25IN1373A","1","80","8","56","51","108","","","2017/4/26 13:00:00"
"XHPROPM25IN1373A","0.9","76","6","54","46","135","","","2017/4/26 14:00:00"
"XHPROPM25IN1373A","0.7","40","3","56","26","32","","","2017/4/26 15:00:00"
"XHPROPM25IN1373A","0.7","39","2","51","24","30","","","2017/4/26 16:00:00"
"XHPROPM25IN1373A","0.7","42","1","39","25","39","","","2017/4/26 17:00:00"
"XHPROPM25IN1373A","0.8","47","3","39","24","64","","","2017/4/26 18:00:00"
"XHPROPM25IN1373A","0.8","49","4","26","24","65","","","2017/4/26 19:00:00"
"XHPROPM25IN1373A","0.8","59","3","13","23","46","","","2017/4/26 20:00:00"
"XHPROPM25IN1373A","1.1","81","3","2","23","37","","","2017/4/26 21:00:00"
"XHPROPM25IN1373A","1.3","84","3","2","25","0","","","2017/4/26 22:00:00"
"XHPROPM25IN1373A","1.2","78","1","1","28","31","","","2017/4/26 23:00:00"
"XHPROPM25IN1373A","1","72","1","1","28","33","","","2017/4/27"
"XHPROPM25IN1373A","1","61","1","1","26","31","","","2017/4/27 1:00:00"
"XHPROPM25IN1373A","1","52","2","3","24","27","","","2017/4/27 2:00:00"
"XHPROPM25IN1373A","0.9","32","1","18","21","0","","","2017/4/27 3:00:00"
"XHPROPM25IN1373A","0.9","27","1","27","19","0","","","2017/4/27 4:00:00"
"XHPROPM25IN1373A","0.8","22","3","36","17","0","","","2017/4/27 5:00:00"
"XHPROPM25IN1373A","0.9","20","1","38","17","0","","","2017/4/27 6:00:00"
"XHPROPM25IN1373A","0.9","28","3","32","16","0","","","2017/4/27 7:00:00"
"XHPROPM25IN1373A","0.9","29","4","35","15","18","","","2017/4/27 8:00:00"
"XHPROPM25IN1373A","0.9","25","4","46","15","0","","","2017/4/27 9:00:00"
"XHPROPM25IN1373A","0.9","35","5","41","15","22","","","2017/4/27 10:00:00"
"XHPROPM25IN1373A","0.9","31","5","52","15","20","","","2017/4/27 11:00:00"
"XHPROPM25IN1373A","0.9","25","4","61","14","26","","","2017/4/27 12:00:00"
"XHPROPM25IN1373A","0.9","23","2","70","15","23","","","2017/4/27 13:00:00"
"XHPROPM25IN1373A","0.9","25","2","65","16","31","","","2017/4/27 14:00:00"
"XHPROPM25IN1373A","0.8","23","2","70","16","24","","","2017/4/27 15:00:00"
"XHPROPM25IN1373A","0.8","23","2","73","16","26","","","2017/4/27 16:00:00"
"XHPROPM25IN1373A","0.8","19","2","90","16","22","","","2017/4/27 17:00:00"
"XHPROPM25IN1373A","0.8","22","2","86","16","32","","","2017/4/27 18:00:00"
"XHPROPM25IN1373A","0.8","25","1","69","15","30","","","2017/4/27 19:00:00"
"XHPROPM25IN1373A","0","31","2","52","15","32","","","2017/4/27 20:00:00"
"XHPROPM25IN1373A","0.7","35","2","47","15","35","","","2017/4/27 21:00:00"
"XHPROPM25IN1373A","0.7","24","4","69","15","25","","","2017/4/27 22:00:00"
"XHPROPM25IN1373A","0.7","33","2","63","15","23","","","2017/4/27 23:00:00"
"XHPROPM25IN1373A","0.7","38","2","52","16","24","","","2017/4/28"
"XHPROPM25IN1373A","0.7","43","2","47","17","23","","","2017/4/28 1:00:00"
"XHPROPM25IN1373A","0.7","54","2","36","18","29","","","2017/4/28 2:00:00"
"XHPROPM25IN1373A","0.7","49","4","36","20","38","","","2017/4/28 3:00:00"
"XHPROPM25IN1373A","0.7","46","7","42","21","44","","","2017/4/28 4:00:00"
"XHPROPM25IN1373A","0.7","41","7","52","22","43","","","2017/4/28 5:00:00"
"XHPROPM25IN1373A","0.7","41","8","51","23","49","","","2017/4/28 6:00:00"
"XHPROPM25IN1373A","0.8","46","8","44","27","62","","","2017/4/28 7:00:00"
"XHPROPM25IN1373A","0.8","56","10","38","31","56","","","2017/4/28 8:00:00"
"XHPROPM25IN1373A","0.7","45","10","77","30","62","","","2017/4/28 9:00:00"
"XHPROPM25IN1373A","0.7","32","7","114","29","51","","","2017/4/28 10:00:00"
"XHPROPM25IN1373A","0.6","32","7","132","29","55","","","2017/4/28 11:00:00"
"XHPROPM25IN1373A","0.6","22","5","175","30","56","","","2017/4/28 12:00:00"
"XHPROPM25IN1373A","0.6","20","5","198","30","55","","","2017/4/28 13:00:00"
"XHPROPM25IN1373A","0.6","17","4","205","29","56","","","2017/4/28 14:00:00"
"XHPROPM25IN1373A","0.5","18","4","208","30","57","","","2017/4/28 15:00:00"
"XHPROPM25IN1373A","0.5","16","3","208","29","51","","","2017/4/28 16:00:00"
"XHPROPM25IN1373A","0.5","18","6","229","31","64","","","2017/4/28 17:00:00"
"XHPROPM25IN1373A","0.6","22","7","220","32","74","","","2017/4/28 18:00:00"
"XHPROPM25IN1373A","0.6","27","5","182","31","70","","","2017/4/28 19:00:00"
"XHPROPM25IN1373A","0.7","39","6","143","33","64","","","2017/4/28 20:00:00"
"XHPROPM25IN1373A","0.9","70","9","86","40","70","","","2017/4/28 21:00:00"
"XHPROPM25IN1373A","1","99","8","48","47","96","","","2017/4/28 22:00:00"
"XHPROPM25IN1373A","1.1","136","9","8","51","100","","","2017/4/28 23:00:00"
"XHPROPM25IN1373A","1.2","141","13","4","57","98","","","2017/4/29"
"XHPROPM25IN1373A","1.4","133","16","4","63","121","","","2017/4/29 1:00:00"
"XHPROPM25IN1373A","1.4","128","14","4","66","131","","","2017/4/29 2:00:00"
"XHPROPM25IN1373A","1.4","124","12","3","70","136","","","2017/4/29 3:00:00"
"XHPROPM25IN1373A","1.2","102","10","6","75","128","","","2017/4/29 4:00:00"
"XHPROPM25IN1373A","1.1","78","9","12","76","114","","","2017/4/29 5:00:00"
"XHPROPM25IN1373A","1.2","80","8","3","74","105","","","2017/4/29 6:00:00"
"XHPROPM25IN1373A","1.2","69","7","8","71","119","","","2017/4/29 7:00:00"
"XHPROPM25IN1373A","1.3","104","18","8","73","118","","","2017/4/29 8:00:00"
"XHPROPM25IN1373A","1.4","140","46","22","85","148","","","2017/4/29 9:00:00"
"XHPROPM25IN1373A","1.3","135","44","76","91","187","","","2017/4/29 10:00:00"
"XHPROPM25IN1373A","1.2","123","31","105","85","151","","","2017/4/29 11:00:00"
"XHPROPM25IN1373A","0.9","63","15","164","66","130","","","2017/4/29 12:00:00"
"XHPROPM25IN1373A","0.9","57","13","216","68","110","","","2017/4/29 13:00:00"
"XHPROPM25IN1373A","0.9","49","10","250","66","124","","","2017/4/29 14:00:00"
"XHPROPM25IN1373A","0.9","49","12","307","73","130","","","2017/4/29 15:00:00"
"XHPROPM25IN1373A","1","55","16","377","82","150","","","2017/4/29 16:00:00"
"XHPROPM25IN1373A","1","56","17","418","85","168","","","2017/4/29 17:00:00"
"XHPROPM25IN1373A","1","55","15","397","79","156","","","2017/4/29 18:00:00"
"XHPROPM25IN1373A","1","57","12","335","76","162","","","2017/4/29 19:00:00"
"XHPROPM25IN1373A","1","64","9","206","67","137","","","2017/4/29 20:00:00"
"XHPROPM25IN1373A","0.9","46","11","179","69","125","","","2017/4/29 21:00:00"
"XHPROPM25IN1373A","0.9","37","10","171","65","89","","","2017/4/29 22:00:00"
"XHPROPM25IN1373A","0.9","32","10","165","62","74","","","2017/4/29 23:00:00"
"XHPROPM25IN1373A","0.9","30","10","158","62","78","","","2017/4/30"
"XHPROPM25IN1373A","0.9","27","9","153","60","67","","","2017/4/30 1:00:00"
"XHPROPM25IN1373A","0.8","21","8","164","57","64","","","2017/4/30 2:00:00"
"XHPROPM25IN1373A","0.8","18","8","165","54","72","","","2017/4/30 3:00:00"
"XHPROPM25IN1373A","0.8","18","9","164","54","84","","","2017/4/30 4:00:00"
"XHPROPM25IN1373A","0.8","22","8","140","56","71","","","2017/4/30 5:00:00"
"XHPROPM25IN1373A","0.8","33","12","126","59","76","","","2017/4/30 6:00:00"
"XHPROPM25IN1373A","0.9","45","9","104","59","81","","","2017/4/30 7:00:00"
"XHPROPM25IN1373A","0.9","41","14","120","57","78","","","2017/4/30 8:00:00"
"XHPROPM25IN1373A","0.8","54","16","121","58","94","","","2017/4/30 9:00:00"
"XHPROPM25IN1373A","0.8","35","13","147","51","76","","","2017/4/30 10:00:00"
"XHPROPM25IN1373A","0.8","31","14","167","47","62","","","2017/4/30 11:00:00"
"XHPROPM25IN1373A","0.8","30","13","190","45","76","","","2017/4/30 12:00:00"
"XHPROPM25IN1373A","0.8","22","9","245","43","93","","","2017/4/30 13:00:00"
"XHPROPM25IN1373A","0.7","19","8","276","43","100","","","2017/4/30 14:00:00"
"XHPROPM25IN1373A","0.7","21","7","272","43","90","","","2017/4/30 15:00:00"
"XHPROPM25IN1373A","0.7","23","5","249","42","86","","","2017/4/30 16:00:00"
"XHPROPM25IN1373A","0.7","32","5","220","43","89","","","2017/4/30 17:00:00"
"XHPROPM25IN1373A","0.7","36","5","193","42","77","","","2017/4/30 18:00:00"
"XHPROPM25IN1373A","0.8","32","5","167","40","72","","","2017/4/30 19:00:00"
"XHPROPM25IN1373A","0.8","27","4","143","39","69","","","2017/4/30 20:00:00"
"XHPROPM25IN1373A","0.7","25","3","128","38","62","","","2017/4/30 21:00:00"
"XHPROPM25IN1373A","0.7","29","5","110","38","57","","","2017/4/30 22:00:00"
"XHPROPM25IN1373A","0.7","29","8","102","37","51","","","2017/4/30 23:00:00"
"XHPROPM25IN1373A","0.7","30","6","100","36","47","","","2017/5/1"
"XHPROPM25IN1373A","0.7","24","3","102","37","50","","","2017/5/1 1:00:00"
"XHPROPM25IN1373A","0.7","22","3","92","37","49","","","2017/5/1 2:00:00"
"XHPROPM25IN1373A","0.6","22","3","88","36","52","","","2017/5/1 3:00:00"
"XHPROPM25IN1373A","0.6","21","3","92","35","43","","","2017/5/1 4:00:00"
"XHPROPM25IN1373A","0.6","21","3","92","34","43","","","2017/5/1 5:00:00"
"XHPROPM25IN1373A","0.6","19","3","97","35","0","","","2017/5/1 6:00:00"
"XHPROPM25IN1373A","0.7","34","5","87","36","83","","","2017/5/1 7:00:00"
"XHPROPM25IN1373A","0.7","30","5","106","35","50","","","2017/5/1 8:00:00"
"XHPROPM25IN1373A","0.7","30","5","110","34","42","","","2017/5/1 9:00:00"
"XHPROPM25IN1373A","0.7","25","6","125","33","44","","","2017/5/1 10:00:00"
"XHPROPM25IN1373A","0.7","18","4","151","31","43","","","2017/5/1 11:00:00"
"XHPROPM25IN1373A","0.7","14","2","163","32","56","","","2017/5/1 12:00:00"
"XHPROPM25IN1373A","0.7","14","1","157","32","54","","","2017/5/1 13:00:00"
"XHPROPM25IN1373A","0.7","20","2","142","31","61","","","2017/5/1 14:00:00"
"XHPROPM25IN1373A","0.7","24","2","152","33","64","","","2017/5/1 15:00:00"
"XHPROPM25IN1373A","0.7","23","3","159","33","64","","","2017/5/1 16:00:00"
"XHPROPM25IN1373A","0.7","21","2","155","32","59","","","2017/5/1 17:00:00"
"XHPROPM25IN1373A","0.7","27","2","121","31","70","","","2017/5/1 18:00:00"
"XHPROPM25IN1373A","0.8","36","2","101","32","58","","","2017/5/1 19:00:00"
"XHPROPM25IN1373A","0.8","40","2","86","32","71","","","2017/5/1 20:00:00"
"XHPROPM25IN1373A","0.8","49","3","61","34","64","","","2017/5/1 21:00:00"
"XHPROPM25IN1373A","0.9","48","3","48","33","68","","","2017/5/1 22:00:00"
"XHPROPM25IN1373A","0.9","57","4","29","34","51","","","2017/5/1 23:00:00"
"XHPROPM25IN1373A","0.9","41","4","39","32","59","","","2017/5/2"
"XHPROPM25IN1373A","0.8","22","2","58","31","44","","","2017/5/2 1:00:00"
"XHPROPM25IN1373A","0.8","37","2","31","34","57","","","2017/5/2 2:00:00"
"XHPROPM25IN1373A","0.8","37","2","31","34","55","","","2017/5/2 3:00:00"
"XHPROPM25IN1373A","0.8","33","3","32","33","47","","","2017/5/2 4:00:00"
"XHPROPM25IN1373A","0.7","31","3","36","32","47","","","2017/5/2 5:00:00"
"XHPROPM25IN1373A","0.7","30","3","41","30","39","","","2017/5/2 6:00:00"
"XHPROPM25IN1373A","0.7","34","3","36","30","42","","","2017/5/2 7:00:00"
"XHPROPM25IN1373A","0.8","39","3","27","31","39","","","2017/5/2 8:00:00"
"XHPROPM25IN1373A","0.8","35","4","29","29","49","","","2017/5/2 9:00:00"
"XHPROPM25IN1373A","0.8","45","9","22","28","49","","","2017/5/2 10:00:00"
"XHPROPM25IN1373A","0.8","43","7","34","29","61","","","2017/5/2 11:00:00"
"XHPROPM25IN1373A","0.8","42","5","54","30","56","","","2017/5/2 12:00:00"
"XHPROPM25IN1373A","0.8","33","4","103","31","87","","","2017/5/2 13:00:00"
"XHPROPM25IN1373A","0.8","25","3","151","33","80","","","2017/5/2 14:00:00"
"XHPROPM25IN1373A","0.8","27","2","179","34","83","","","2017/5/2 15:00:00"
"XHPROPM25IN1373A","0.8","34","3","136","37","95","","","2017/5/2 16:00:00"
"XHPROPM25IN1373A","0.8","31","3","100","33","92","","","2017/5/2 17:00:00"
"XHPROPM25IN1373A","0.6","30","3","92","30","80","","","2017/5/2 18:00:00"
"XHPROPM25IN1373A","0.7","38","32","62","29","93","","","2017/5/2 19:00:00"
"XHPROPM25IN1373A","0.8","46","5","33","29","82","","","2017/5/2 20:00:00"
"XHPROPM25IN1373A","0.7","42","4","23","28","56","","","2017/5/2 21:00:00"
"XHPROPM25IN1373A","0.7","45","5","11","27","45","","","2017/5/2 22:00:00"
"XHPROPM25IN1373A","0.7","46","5","8","28","56","","","2017/5/2 23:00:00"
"XHPROPM25IN1373A","0.7","48","5","5","29","59","","","2017/5/3"
"XHPROPM25IN1373A","0.6","39","5","12","27","39","","","2017/5/3 1:00:00"
"XHPROPM25IN1373A","0.6","29","2","16","25","34","","","2017/5/3 2:00:00"
"XHPROPM25IN1373A","0.6","27","2","17","25","36","","","2017/5/3 3:00:00"
"XHPROPM25IN1373A","0.6","33","3","12","25","28","","","2017/5/3 4:00:00"
"XHPROPM25IN1373A","0.6","37","4","8","25","40","","","2017/5/3 5:00:00"
"XHPROPM25IN1373A","0.6","35","4","6","25","37","","","2017/5/3 6:00:00"
"XHPROPM25IN1373A","0.6","35","6","4","26","40","","","2017/5/3 7:00:00"
"XHPROPM25IN1373A","0.7","36","7","7","26","41","","","2017/5/3 8:00:00"
"XHPROPM25IN1373A","0.7","32","8","15","24","44","","","2017/5/3 9:00:00"
"XHPROPM25IN1373A","0.6","26","8","31","24","30","","","2017/5/3 10:00:00"
"XHPROPM25IN1373A","0.6","22","6","58","24","41","","","2017/5/3 11:00:00"
"XHPROPM25IN1373A","0.6","22","5","84","25","46","","","2017/5/3 12:00:00"
"XHPROPM25IN1373A","0.6","18","4","99","25","59","","","2017/5/3 13:00:00"
"XHPROPM25IN1373A","0.6","17","3","87","25","73","","","2017/5/3 14:00:00"
"XHPROPM25IN1373A","0.6","19","3","72","26","52","","","2017/5/3 15:00:00"
"XHPROPM25IN1373A","0.6","23","3","55","27","85","","","2017/5/3 16:00:00"
"XHPROPM25IN1373A","0.6","24","2","44","27","63","","","2017/5/3 17:00:00"
"XHPROPM25IN1373A","0.6","26","3","35","27","50","","","2017/5/3 18:00:00"
"XHPROPM25IN1373A","0.7","33","4","20","28","56","","","2017/5/3 19:00:00"
"XHPROPM25IN1373A","0.7","30","4","15","27","46","","","2017/5/3 20:00:00"
"XHPROPM25IN1373A","0.6","25","5","15","27","49","","","2017/5/3 21:00:00"
"XHPROPM25IN1373A","0.6","27","6","9","28","35","","","2017/5/3 22:00:00"
"XHPROPM25IN1373A","0.6","30","6","3","27","37","","","2017/5/3 23:00:00"
"XHPROPM25IN1373A","0.7","31","4","1","24","31","","","2017/5/4"
"XHPROPM25IN1373A","0.7","30","5","1","24","41","","","2017/5/4 1:00:00"
"XHPROPM25IN1373A","0.6","29","5","2","23","34","","","2017/5/4 2:00:00"
"XHPROPM25IN1373A","0.6","26","4","2","22","46","","","2017/5/4 3:00:00"
"XHPROPM25IN1373A","0.6","26","3","2","21","54","","","2017/5/4 4:00:00"
"XHPROPM25IN1373A","0.6","27","4","2","21","29","","","2017/5/4 5:00:00"
"XHPROPM25IN1373A","0.6","26","5","3","19","84","","","2017/5/4 6:00:00"
"XHPROPM25IN1373A","0.5","10","2","96","17","60","","","2017/5/4 7:00:00"
"XHPROPM25IN1373A","0.7","31","3","83","17","0","","","2017/5/4 8:00:00"
"XHPROPM25IN1373A","0.7","53","3","58","16","16","","","2017/5/4 9:00:00"
"XHPROPM25IN1373A","0.8","72","4","43","18","18","","","2017/5/4 10:00:00"
"XHPROPM25IN1373A","0.7","55","5","74","17","27","","","2017/5/4 11:00:00"
"XHPROPM25IN1373A","0.9","78","7","43","20","43","","","2017/5/4 12:00:00"
"XHPROPM25IN1373A","0.9","87","10","37","22","62","","","2017/5/4 13:00:00"
"XHPROPM25IN1373A","0.9","88","7","50","25","77","","","2017/5/4 14:00:00"
"XHPROPM25IN1373A","0.9","93","7","55","29","68","","","2017/5/4 15:00:00"
"XHPROPM25IN1373A","1","98","7","55","32","75","","","2017/5/4 16:00:00"
"XHPROPM25IN1373A","1","86","6","95","36","81","","","2017/5/4 17:00:00"
"XHPROPM25IN1373A","1","99","9","114","40","90","","","2017/5/4 18:00:00"
"XHPROPM25IN1373A","1","104","11","97","43","110","","","2017/5/4 19:00:00"
"XHPROPM25IN1373A","1.1","108","10","77","52","124","","","2017/5/4 20:00:00"
"XHPROPM25IN1373A","1.2","90","8","68","62","142","","","2017/5/4 21:00:00"
"XHPROPM25IN1373A","1.2","93","7","44","66","122","","","2017/5/4 22:00:00"
"XHPROPM25IN1373A","1.2","110","8","20","64","110","","","2017/5/4 23:00:00"
"XHPROPM25IN1373A","1.3","120","15","4","55","108","","","2017/5/5"
"XHPROPM25IN1373A","1.1","76","12","3","36","40","","","2017/5/5 1:00:00"
"XHPROPM25IN1373A","0.8","46","7","33","27","0","","","2017/5/5 2:00:00"
"XHPROPM25IN1373A","0.7","32","7","47","25","0","","","2017/5/5 3:00:00"
"XHPROPM25IN1373A","0.7","36","9","40","24","0","","","2017/5/5 4:00:00"
"XHPROPM25IN1373A","0.7","40","10","31","24","25","","","2017/5/5 5:00:00"
"XHPROPM25IN1373A","0.8","54","12","20","26","37","","","2017/5/5 6:00:00"
